id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1596865811922456577,1596865811922456577,2022-11-27 22:57:32 JST,2022-11-27,22:57:32,+0900,1144400915102752768,sntk446,シシロ@南２と15b,,webオンリーで展示していたネップリです！ お近くのコンビニ（ファミリーマート、ポプラグループ、ローソン）で印刷できます～✨  🍷2022年12月5日　昼10時頃まで 🍇プリント番号【　HDE6B7EKKR　】 （シール紙、Lサイズでの印刷推奨）  https://t.co/esxCyelwPZ,ja,[],[],['https://pbs.twimg.com/media/Fik0FRZaUAEvd9T.jpg'],1,13,57,[],[],https://twitter.com/sntk446/status/1596865811922456577,False,,1,https://pbs.twimg.com/media/Fik0FRZaUAEvd9T.jpg,,,,,,,[],,,,
1596865083849998338,1596865083849998338,2022-11-27 22:54:38 JST,2022-11-27,22:54:38,+0900,1270702476585402377,shiohenbun,shi_oh/しお🐰💙,,本日のカレメルで出してたネップリ、12/5まで印刷できます！よろしければぜひ印刷してください！！ 店舗：ローソン、ファミマ 用紙：2L版シール紙(¥300) 番号：W7BHAPBW55  https://t.co/WDkNmCny62,ja,[],[],['https://pbs.twimg.com/media/Fik0UgTUUAA1cC9.png'],0,4,9,[],[],https://twitter.com/shiohenbun/status/1596865083849998338,False,,1,https://pbs.twimg.com/media/Fik0UgTUUAA1cC9.png,,,,,,,[],,,,
1596861359635169281,1596793160050839552,2022-11-27 22:39:51 JST,2022-11-27,22:39:51,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,@subarunyan2 ですよね… 我が家のようにプリンターのない場合はネップリで個人番号が出るのはちょっと…となるし、二次創作自体自己満足だけど…一喜一憂するのもストレスになりますからね😅 私の場合は完全個人的興味です😅,ja,[],[],[],0,0,1,[],[],https://twitter.com/mamari_na_part2/status/1596861359635169281,False,,0,,,,,,,,"[{'screen_name': 'subarunyan2', 'name': 'ミカarmk12/3MGオンリー', 'id': '2199484560'}]",,,,
1596860390985863168,1596860390985863168,2022-11-27 22:36:00 JST,2022-11-27,22:36:00,+0900,1373531158772731904,03inu20,米,,そういやウェブオンの謎解き難しくて解けなかったからネップリ番号分からなくて得られない大号泣😭😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/03INU20/status/1596860390985863168,False,,0,,,,,,,,[],,,,
1596860259137560577,1596860259137560577,2022-11-27 22:35:28 JST,2022-11-27,22:35:28,+0900,899568334051581952,en_kurukuru,えん👠,,ネップリ登録してみた。せぶん。 どんな感じになるかな。 でも、ユーザーログイン出てこなかったし明日までだし、5枚まとめて番号だし…あれ？  明日仕事帰りに印刷してみよう。  あ、かんたんの方のアプリをインストールしちゃったのか😅,ja,[],[],[],0,0,0,[],[],https://twitter.com/en_kurukuru/status/1596860259137560577,False,,0,,,,,,,,[],,,,
1596860130808983552,1596860130808983552,2022-11-27 22:34:58 JST,2022-11-27,22:34:58,+0900,1488447013650075652,rukuuun_nodoga,ちごルク🍓ネップリ印刷してね♡,,【お知らせ】 配信でもお知らせしましたが  ちごさんの誕生日&amp;チャンネル登録者90人突破記念！ ネットプリント開始！  期間は今日から12月いっぱい セブンイレブンにて印刷できます✨🥳  欲しいイラストの下にある番号を印刷機に打ち込んでください！ 印刷したら #生まれたてちご でツイート！  https://t.co/0DLeaUGyGh,ja,[],[],['https://pbs.twimg.com/media/Fikv03paEAIxJR0.jpg'],1,8,15,['生まれたてちご'],[],https://twitter.com/rukuuun_noDoga/status/1596860130808983552,False,,1,https://pbs.twimg.com/media/Fikv03paEAIxJR0.jpg,,,,,,,[],,,,
1596859700489777152,1596859700489777152,2022-11-27 22:33:15 JST,2022-11-27,22:33:15,+0900,1427152562541588485,sgr_kisaki,スグル*体調⤵養生中😢,,【お知らせ】 新規絵 クリスマスばぶマイ武ネップリ登録いたしました！😭🙏 【番号】は君となのお品書き記載済みです✨✨ ものすごく遅くなりましたが… よろしくお願いします！ #君とな1127  https://t.co/lsdxszU0vC,ja,[],[],['https://pbs.twimg.com/media/FikuFPAVsAAAUdZ.jpg'],2,25,168,['君とな1127'],[],https://twitter.com/sgr_kisaki/status/1596859700489777152,False,,1,https://pbs.twimg.com/media/FikuFPAVsAAAUdZ.jpg,,,,,,,[],,,,
1596859361338720258,1596859361338720258,2022-11-27 22:31:54 JST,2022-11-27,22:31:54,+0900,937291986205253632,ojmbfdk,悠,,イベントで展示してたネップリはまだ期限あるのでこっちにも置いときます！ ■取扱店舗：ファ●マ・ロー●ン ■期限：12/5AM6:00  ■番号：G6DWD4Y3QN  https://t.co/MwspM4YejJ,ja,[],[],['https://pbs.twimg.com/media/FikuIi3aMAECao-.jpg'],1,119,883,[],[],https://twitter.com/ojmbfdk/status/1596859361338720258,False,,1,https://pbs.twimg.com/media/FikuIi3aMAECao-.jpg,,,,,,,[],,,,
1596856989443059713,1596856989443059713,2022-11-27 22:22:29 JST,2022-11-27,22:22:29,+0900,350231286,sironokiku_,白菊🍋,,ネップリ再登録しております。 期間間に合わなかったという方、よろしければどうぞご利用くださいませ☺️  ユーザー番号: UFKNBTBQE7 有効期限: 2022-12-05 22時頃まで,ja,[],[],[],0,13,89,[],[],https://twitter.com/sironokiku_/status/1596856989443059713,False,,0,,,,,,,,[],,,,
1596856169267855360,1591016988226490368,2022-11-27 22:19:13 JST,2022-11-27,22:19:13,+0900,350231286,sironokiku_,白菊🍋,,@a_o_510 こんばんは！お疲れ様です…！ 保存大丈夫ですよ～！☺️ ネップリも一応再度登録しましたので、よろしければご利用ください🌸 ↓ ユーザー番号: UFKNBTBQE7 有効期限: 2022-12-05 22時頃まで,ja,[],[],[],1,0,0,[],[],https://twitter.com/sironokiku_/status/1596856169267855360,False,,0,,,,,,,,"[{'screen_name': 'a_o_510', 'name': '碧海', 'id': '1319572196503683075'}]",,,,
1596855554882039810,1596855554882039810,2022-11-27 22:16:47 JST,2022-11-27,22:16:47,+0900,1395587019217145856,syonensukisugi,鯛が美味い,,めっちゃわかりにくかったかもしれません！ ネットプリントの番号置いておきます。 BZNQWU2CPJ (ローソン、ファミマ)  https://t.co/X0IvNSGgEz,ja,[],[],['https://pbs.twimg.com/media/FikrqUfUYAA61G8.jpg'],1,7,12,[],[],https://twitter.com/syonensukisugi/status/1596855554882039810,False,,1,https://pbs.twimg.com/media/FikrqUfUYAA61G8.jpg,,,,,,,[],,,,
1596854578146054144,1596854578146054144,2022-11-27 22:12:54 JST,2022-11-27,22:12:54,+0900,1254632664801263618,ararex00,Arare,,お気に入りの承花イラストをネットプリントに登録しました.•* 会場のリンクやプロフィールのurlから印刷番号が見れるのでよろしければ印刷してみてください🐬🫧  期間:2022.11/27~12/04 #JKonlinefes #ラブジャニ #JKfes221127  https://t.co/CjtCcmMJjB,ja,[],[],['https://pbs.twimg.com/media/FikqxQ2akAAG1AQ.jpg'],3,35,176,"['jkonlinefes', 'ラブジャニ', 'jkfes221127']",[],https://twitter.com/ararex00/status/1596854578146054144,False,,1,https://pbs.twimg.com/media/FikqxQ2akAAG1AQ.jpg,,,,,,,[],,,,
1596854230572498946,1596786180086845440,2022-11-27 22:11:31 JST,2022-11-27,22:11:31,+0900,1335667276154990592,koko_bts_v_1230,🧸koko🧸🍓,,@CrystalS_kakou とっても可愛いプチ袋、ぜひ印刷させてくださぃ🙏🙏 ネップリ番号使わせていただきます☺️☺️,ja,[],[],[],1,0,1,[],[],https://twitter.com/koko_BTS_V_1230/status/1596854230572498946,False,,0,,,,,,,,"[{'screen_name': 'CrystalS_kakou', 'name': 'CrystalSnow💎ARMY_JP(아미탄) 【加工垢】', 'id': '1227794913460248577'}]",,,,
1596853762781773824,1596853762781773824,2022-11-27 22:09:39 JST,2022-11-27,22:09:39,+0900,1568619073101234179,gear3sumaru,ギアの御統,,勾玉文化祭開催ありがとうございました！こちらスペースで公開していたネットプリントの合同本登録番号です。  12/3まではプリント可能なのでぜひどうぞ。リプやDMでお気軽に感想も送って頂けると飛んで喜びます。  https://t.co/PNKsStctse,ja,[],[],['https://pbs.twimg.com/media/FikqCGHaEAk7gUJ.jpg'],0,4,3,[],[],https://twitter.com/gear3sumaru/status/1596853762781773824,False,https://twitter.com/gear3sumaru/status/1596203225321197568,1,https://pbs.twimg.com/media/FikqCGHaEAk7gUJ.jpg,,,,,,,[],,,,
1596853378206044160,1596853378206044160,2022-11-27 22:08:08 JST,2022-11-27,22:08:08,+0900,1412016145364754437,only_konose,恋瀬 ひかる🎶🎀,,⚠️訂正あり！再掲です🙇‍♀️  - ̗̀ 1年4ヶ月ありがとう！  ̖́-  今日から30日間、メッセージ入りネップリを印刷できます🪄💖 ローソン・ファミリーマートのみです🙇‍♀️  🌟 ユーザー番号 P2MEP5A9FZ 🌟  よければ沢山印刷してください🎶  https://t.co/HcbYOy6dcZ,ja,[],[],['https://pbs.twimg.com/media/FikprnTVUAAEgtX.jpg'],0,0,12,[],[],https://twitter.com/ONLY_KONOSE/status/1596853378206044160,False,,1,https://pbs.twimg.com/media/FikprnTVUAAEgtX.jpg,,,,,,,[],,,,
1596853287667388416,1596853287667388416,2022-11-27 22:07:46 JST,2022-11-27,22:07:46,+0900,1468256544714551296,komokoma_ri,蝴森こまり🦋☘@新人VTuber,,【お知らせ②】 ネットプリント販売開始✨ 手書きの複製メッセージ&amp;サイン付です🫣 コンビニ : セブンイレブン 予約番号 : 11303250 販売期間 : 11/27~12/4  23時59分まで サイズ : 2L 価格 : 100円  #蝴森こまり  https://t.co/F0N8WPSgsM,ja,[],[],['https://pbs.twimg.com/media/Fikpmb0UUAEvSFQ.jpg'],0,13,31,['蝴森こまり'],[],https://twitter.com/komokoma_ri/status/1596853287667388416,False,,1,https://pbs.twimg.com/media/Fikpmb0UUAEvSFQ.jpg,,,,,,,[],,,,
1596851291103592450,1596851291103592450,2022-11-27 21:59:50 JST,2022-11-27,21:59:50,+0900,1457909522128044032,engw_94,さこ,,すっかり忘れててごめんなさい ネップリ、明日の朝に番号をこちらにソッ…と置きにきます。  新刊の表紙を登録しようとしたんですが、ヴァミマのプリンターをもってして色が物凄い飛んでしまいました…。調整します。,ja,[],[],[],0,0,6,[],[],https://twitter.com/engw_94/status/1596851291103592450,False,,0,,,,,,,,[],,,,
1596850439865372672,1596850439865372672,2022-11-27 21:56:27 JST,2022-11-27,21:56:27,+0900,3326627047,tsucchan1201,つ,,＃夏暁2_after  お疲れ様でした〜🫶💕 大大大遅刻で数分前にネットプリントの番号公開しました……！ プリントした際はご報告いただけると嬉しいです🥺   https://t.co/xrQ5Usnu0i,ja,[],['https://poipiku.com/658404/7907067.html'],[],0,0,7,['夏暁2_after'],[],https://twitter.com/tsucchan1201/status/1596850439865372672,False,,0,,,,,,,,[],,,,
1596850262567964674,1596850262567964674,2022-11-27 21:55:45 JST,2022-11-27,21:55:45,+0900,917539409980833792,itoaya7,itoaya11♓️🐟K7D1,,とりあえず1つ出来ました。まだ早いかと思ったけどどうやら一度に１つしか登録出来ない様なので良かったかも？😅期限過ぎる頃にはRDも描ける様に💪💦 #ネップリ 宜しければご利用下さい😊 ⚫︎セブンイレブン対応 ⚫︎予約番号ZLLYGS8F ⚫︎A3 1枚100円 ⚫︎有効期限2022/12/04 23:59 #かなだい #K7D1  https://t.co/DGHKjqh4ZV,ja,[],[],"['https://pbs.twimg.com/media/Fikm10wakAEfsXf.jpg', 'https://pbs.twimg.com/media/Fikm105aEAAPBHH.jpg']",6,75,278,"['ネップリ', 'かなだい', 'k7d1']",[],https://twitter.com/itoaya7/status/1596850262567964674,False,,1,https://pbs.twimg.com/media/Fikm10wakAEfsXf.jpg,,,,,,,[],,,,
1596847456482103298,1596847456482103298,2022-11-27 21:44:36 JST,2022-11-27,21:44:36,+0900,1273102557867585537,hima_skg,ひま,,昼番号出てた方の分のネップリしたんだけど最高すぎて無限に刷りたくなっちゃうんだよな、刷れば刷っただけもらえちゃうと思うとさ、、、、、恐ろしいよネップリは、、、、、,ja,[],[],[],0,0,0,[],[],https://twitter.com/hima_skg/status/1596847456482103298,False,,0,,,,,,,,[],,,,
1596846078418391041,1596846078418391041,2022-11-27 21:39:07 JST,2022-11-27,21:39:07,+0900,1452946020183134208,kee_kpop,みけ🦊FC2次今日来るぞ(言霊),,⸝⋆ 　　　　　　𝐸𝑁𝐻𝑌𝑃𝐸𝑁          🐆 𝐻𝑎𝑝𝑝𝑦 𝑁𝐼𝐾𝐼 𝐷𝑎𝑦 🐆  　　~ カプホ原画配布&amp;ネップリ ~   ✓ ♡ 𝗈𝗋 𝖱𝖳  ✓ ローソンorファミマ  ✓ 予約番号：5ZUF72LH32  ✓ 印刷はA4の光沢紙がおすすめ🫧  ✓ 原画はご自由に保存どうぞ~ .ᐟ   #ENHYPEN配布 #ENHYPEN #NIKI #西村力  https://t.co/z1ZZk8Zxc3,ja,[],[],['https://pbs.twimg.com/media/FikjCWCacAAWtSi.jpg'],4,16,65,"['enhypen配布', 'enhypen', 'niki', '西村力']",[],https://twitter.com/kee_kpop/status/1596846078418391041,False,,1,https://pbs.twimg.com/media/FikjCWCacAAWtSi.jpg,,,,,,,[],,,,
1596845401650233344,1596845401650233344,2022-11-27 21:36:26 JST,2022-11-27,21:36:26,+0900,182456247,hbcrsc,koji,,ラクガキックバック2種 ファミマのネットプリントどなたでもどうぞ!! コメントもらえたら泣いて喜びます!! 番号32HT9ZYXB5  https://t.co/Cu2iW72yTS,ja,[],[],['https://pbs.twimg.com/media/FikibjEVUAEvdyu.jpg'],8,15,204,[],[],https://twitter.com/hbcrsc/status/1596845401650233344,False,,1,https://pbs.twimg.com/media/FikibjEVUAEvdyu.jpg,,,,,,,[],,,,
1596844336792338432,1596838334294536192,2022-11-27 21:32:12 JST,2022-11-27,21:32:12,+0900,1121057392504889344,musasino_exp,むさしの号,,オマケ こなつつとむさん(@ Tsutomu_Konatsu)主催 『駅メモ！ネップリ本』(ネットプリント限定) 『冬』をテーマに描かれたでんこたちの姿がリアルで「あー、そうだよねこんな感じだよね」という描き方が素晴らしいです。 (プリント番号が見れるのは今日までだから急いでね)  https://t.co/hWRaKsTC7p,ja,[],[],['https://pbs.twimg.com/media/FikhdeqagAAogxI.jpg'],1,1,9,[],[],https://twitter.com/MUSASINO_EXP/status/1596844336792338432,False,,1,https://pbs.twimg.com/media/FikhdeqagAAogxI.jpg,,,,,,,[],,,,
1596841560909283328,1596841560909283328,2022-11-27 21:21:10 JST,2022-11-27,21:21:10,+0900,1150812249038045184,shampoox7,𝗺𝗶𝗸𝘂𝗿𝗶,,🔔ネップリ (ﾊｶﾞｷ紙・縮小版）のお知らせ🔔  【該当ｲﾗｽﾄ】 9月26日以降に投稿した二次創作 【🏪】ﾌｧﾐﾏ・ﾛｰｿﾝ 【ﾕｰｻﾞｰ番号】  🎈ハガキ紙 1〜10⇒ FMXXW2WLU3 11〜20⇒ R5FEKJLP34 21〜24⇒ TUCQ4J7NQJ  🎈縮小版 83D5ZAHXYX   【期限】2022/12/ 11 / 21時まで（2week）  https://t.co/AgqecQkHZQ,ja,[],[],"['https://pbs.twimg.com/media/Fike62-VUAAVhOj.jpg', 'https://pbs.twimg.com/media/Fike63AVUAAHqAK.jpg', 'https://pbs.twimg.com/media/Fike63AVEAAW-r3.jpg', 'https://pbs.twimg.com/media/Fike62_VsAAWRDY.jpg']",19,658,3126,[],[],https://twitter.com/shampoox7/status/1596841560909283328,False,,1,https://pbs.twimg.com/media/Fike62-VUAAVhOj.jpg,,,,,,,[],,,,
1596840842672902146,1596840842672902146,2022-11-27 21:18:19 JST,2022-11-27,21:18:19,+0900,1587974283204399105,synthesis_27,27@多忙,,あと今更ですがお品書き差し替えました ネップリ番号載せてます,ja,[],[],[],0,0,0,[],[],https://twitter.com/synthesis_27/status/1596840842672902146,False,,0,,,,,,,,[],,,,
1596840684463718402,1596438899085438977,2022-11-27 21:17:41 JST,2022-11-27,21:17:41,+0900,1358041308661567493,satoimo_yakuzo,里芋やくぞう,,@qwOBGJdyBrShymo その通りです、プリントからネットプリントを選んで予約番号を入れるだけです  プリントの設定(用紙サイズなど)は既に登録してありますので、なにも特別な操作は要りません  1枚ごとに20円だけはかかります(現金またはnanacoが必要) ※私の懐には1円も入ってきません、完全な印刷料です,ja,[],[],[],2,0,1,[],[],https://twitter.com/satoimo_yakuzo/status/1596840684463718402,False,,0,,,,,,,,"[{'screen_name': 'qwOBGJdyBrShymo', 'name': 'タマちゃん', 'id': '1122828299179216896'}]",,,,
1596839356006006784,1596839356006006784,2022-11-27 21:12:24 JST,2022-11-27,21:12:24,+0900,1587974283204399105,synthesis_27,27@多忙,,#アトウサ企画 飛び入り参加。初めて登録したから出来てるか分からない😅 ネップリ番号→ TUPQLA7Y5L  https://t.co/03EQOkySKt,ja,[],[],"['https://pbs.twimg.com/media/Fikc7igaYAAbeNB.jpg', 'https://pbs.twimg.com/media/Fikc7imaAAAP6qF.jpg']",0,13,53,['アトウサ企画'],[],https://twitter.com/synthesis_27/status/1596839356006006784,False,,1,https://pbs.twimg.com/media/Fikc7igaYAAbeNB.jpg,,,,,,,[],,,,
1596839095870713857,1596839095870713857,2022-11-27 21:11:22 JST,2022-11-27,21:11:22,+0900,1592833773875654661,1mon_nashi,いちもんなし,,@null ネップリ報告ありがとうございます❗️❗️嬉しいです〜〜〜〜！！；；；；；だいぶ迷ったけど番号公開してよかった 素敵なそせライフを〜♡ #マシュマロを投げ合おう  https://t.co/cmnBftwuFI,ja,[],['https://marshmallow-qa.com/messages/d3de3403-ff5d-4d26-87c3-c803dbe5c03b?utm_medium=twitter&utm_source=answer'],[],0,0,0,['マシュマロを投げ合おう'],[],https://twitter.com/1mon_nashi/status/1596839095870713857,False,,0,,,,,,,,[],,,,
