id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1596653876715073536,1596652438303698944,2022-11-27 08:55:23 JST,2022-11-27,08:55:23,+0900,831089696365178880,butaneko311,なかの11/26〜27勾玉文化祭か6！,,さよさん@sayo6 のネップリ、私はセブンのポスカで出しましたが、出てきてみた時良すぎてたまげた。鳥彦がものすごく鳥彦だし、藤太兄ちゃんの遠くを見つめる表情に色気があるし、菅流はスターの輝きを感じました。スリーブ入れて保存します。ありがとうございます😊  https://t.co/KrGMjseFZJ  https://t.co/luNFIehecw,ja,"[{'screen_name': 'sayo6', 'name': 'さよ/sakko🐴勾玉文化祭あ3', 'id': '121325664'}]",['https://twitter.com/sayo6/status/1596493821894078464?s=46&t=izQaI6mQGifvyY0Mf9NJTw'],['https://pbs.twimg.com/media/Fih0PKoaUAEr2tY.jpg'],2,1,3,[],[],https://twitter.com/butaneko311/status/1596653876715073536,False,https://twitter.com/sayo6/status/1596493821894078464?s=46&t=izQaI6mQGifvyY0Mf9NJTw,1,https://pbs.twimg.com/media/Fih0PKoaUAEr2tY.jpg,,,,,,,[],,,,
1596648918841819137,1596439861371641856,2022-11-27 08:35:41 JST,2022-11-27,08:35:41,+0900,1422517530816520195,robnonly,りおばんwebオンリー【ホットミルクをきみと2】,,りおばんwebオンリー【ホットミルクをきみと2】  りおばん好きの皆様からお寄せいただいた りおばん愛を詰め込んだ新聞風ペーパーです。  セブンイレブン ネットプリント A4 1枚 12/2(金) 23:59まで 《48363134》,ja,[],[],[],0,4,0,[],[],https://twitter.com/ROBNonly/status/1596648918841819137,False,,0,,,,,,,,[],,,,
1596648780463734785,1596648780463734785,2022-11-27 08:35:08 JST,2022-11-27,08:35:08,+0900,411880769,miudori_fu,みう@ソファ棺お疲れさまでした！！！,,私ネップリやりすぎて毎回お金入れるの面倒って理由でセブンのnanaco作ったからな……便利 ローソンは紙幣4枚までいっぺんに入れられるからよい,ja,[],[],[],0,0,2,[],[],https://twitter.com/miudori_fu/status/1596648780463734785,False,,0,,,,,,,,[],,,,
1596645886494638080,1596645886494638080,2022-11-27 08:23:38 JST,2022-11-27,08:23:38,+0900,1286880947036516352,haruto_akino_56,春秋ちゃん,,六曜入りハガキサイズ12月カレンダー出来ました。 今月は3種類あります。 昨日お伝えしました様にセブンイレブンのネットプリントでは､この11月からQRコードでプリント可能となりました。 ⬇️の様にQRコードかざして下さい。 それぞれの番号とQRコードはスレッド↓ご覧下さい。 【セブンイレブン】です  https://t.co/MGDtM635mn,ja,[],[],"['https://pbs.twimg.com/media/Fihs-EKacAAJ8iu.jpg', 'https://pbs.twimg.com/media/Fihs-ELaYAI-_HL.jpg', 'https://pbs.twimg.com/media/Fihs-EFacAADdpv.jpg', 'https://pbs.twimg.com/media/Fihs-EGagAAj4SL.jpg']",3,6,72,[],[],https://twitter.com/haruto_akino_56/status/1596645886494638080,False,,1,https://pbs.twimg.com/media/Fihs-EKacAAJ8iu.jpg,,,,,,,[],,,,
1596645516930322432,1596645516930322432,2022-11-27 08:22:10 JST,2022-11-27,08:22:10,+0900,1504701774740942849,subaanicla12,suba,,ハロウィン絵後半のネップリ登録してみました 明日までです セブンイレブンでできます 何卒〜〜  https://t.co/5eoKxI5lcZ,ja,[],[],"['https://pbs.twimg.com/media/FihsoliUAAATMht.jpg', 'https://pbs.twimg.com/media/FihsoliUcAAyMdU.jpg']",1,0,6,[],[],https://twitter.com/subaanicla12/status/1596645516930322432,False,,1,https://pbs.twimg.com/media/FihsoliUAAATMht.jpg,,,,,,,[],,,,
1596645192660316161,1596645192660316161,2022-11-27 08:20:52 JST,2022-11-27,08:20:52,+0900,2480030377,momonokobunko,もものこぶんこ,,「クリスマスアドベントカレンダー」が、 セブンイレブンのネットプリントで、  12月4日(日）までの間、コピーできます。 コピー機の液晶画面で「ネットプリント」を選択 ↓ プリント予約番号「06518454」を入力 ↓ カラーB4(サイズ変更できます) ↓ 60円を投入してスタート  https://t.co/giQfrwYNDG,ja,[],[],['https://pbs.twimg.com/media/FihsVthVQAA7Vo-.jpg'],1,2,7,[],[],https://twitter.com/momonokobunko/status/1596645192660316161,False,,1,https://pbs.twimg.com/media/FihsVthVQAA7Vo-.jpg,,,,,,,[],,,,
1596643722711961600,1596643722711961600,2022-11-27 08:15:02 JST,2022-11-27,08:15:02,+0900,1350466908273864704,stilllemon,千冬@寒中見舞い企画,,セブンイレブンさんは明日までです 何卒,ja,[],[],[],0,1,2,[],[],https://twitter.com/stilllemon/status/1596643722711961600,False,https://twitter.com/stilllemon/status/1594557445778513920,0,,,,,,,,[],,,,
1596624987951026176,1596624987951026176,2022-11-27 07:00:35 JST,2022-11-27,07:00:35,+0900,1476938107949760514,bluejelly_eueu,魔法幼女えう💙💭💤,,˗ˏˋ ネットプリント ˎˊ˗  魔法幼女えう初配信記念イラストのネットプリントを公開したよ！  ローソン、ファミマ、セブンイレブンのコピー機にて印刷可能です✨️ 期間限定なのでぜひ( ᵒ̴̶̷̤◦ᵒ̴̶̷̤ )！  Illust 大凡才みや様  https://t.co/Te7voFFXXv,ja,[],[],['https://pbs.twimg.com/media/FihZ9pPVQAAd7SL.jpg'],0,21,45,[],[],https://twitter.com/bluejelly_eueu/status/1596624987951026176,False,,1,https://pbs.twimg.com/media/FihZ9pPVQAAd7SL.jpg,,,,,,,[],,,,
1596618001289445377,1596618001289445377,2022-11-27 06:32:49 JST,2022-11-27,06:32:49,+0900,1923268693,patrol_toroid,ひさよし/hisayoshi,,何故かネットプリントに登録しました。ありがとう11月27日……  セブン‐イレブン 09494859 はがき カラー1枚60円/白黒:20円 2022/12/04迄 ファミマ・ローソン EMKYMRPPGE はがき カラーのみ 1枚70円 2022/12/27 6時頃迄,ja,[],[],[],0,5,7,[],[],https://twitter.com/patrol_toroid/status/1596618001289445377,False,https://twitter.com/patrol_toroid/status/1596613848802668544,0,,,,,,,,[],,,,
1596612101878915072,1596612101878915072,2022-11-27 06:09:23 JST,2022-11-27,06:09:23,+0900,1048461918,7_ank,有智子,,画質良くなさそうだけど画像をセブンのネットプリントで出してみようかな？,ja,[],[],[],0,0,0,[],[],https://twitter.com/7_ank/status/1596612101878915072,False,,0,,,,,,,,[],,,,
1596551024386637825,1596542432791130113,2022-11-27 02:06:41 JST,2022-11-27,02:06:41,+0900,1398803535572045824,saipoko2021,サイポコ 申込済＠1/8-9お寂パラダイスバースデーパーティ,,@9ECEH こんばんは、登録できましたか？💦 ネップリの登録は基本PDFならできるはずなので、できない場合は ・ファイルサイズが大きすぎる(10MB以上) ・複数ファイルを登録しようとした(ﾛｰｿﾝﾌｧﾐﾏの場合) 他、セブンはAndroidの一部osでファイル自体が表示されない場合があるそうです。参考になれば💦,ja,[],[],[],1,0,1,[],[],https://twitter.com/saipoko2021/status/1596551024386637825,False,,0,,,,,,,,"[{'screen_name': '9ECEH', 'name': 'ミンミン・11/27寂左・左寂WEBオンリー・Aあ2参加🤍💙', 'id': '945630500525240321'}]",,,,
1596542549447278593,1596519151878619136,2022-11-27 01:33:00 JST,2022-11-27,01:33:00,+0900,1547222434700398592,anthology_jk,승화 앤솔 【 동경신혼백서 】,,ネットプリントはセブンイレブンです。,ja,[],[],[],0,0,0,[],[],https://twitter.com/Anthology_JK/status/1596542549447278593,False,,0,,,,,,,,[],,,,
1596541658606116864,1596541658606116864,2022-11-27 01:29:28 JST,2022-11-27,01:29:28,+0900,3240877572,chako11tap,ねこのあかちゃん,,3周年なので(？)過去絵のネップリを登録しました！セブンイレブンで12月3日まで印刷できます🌷  https://t.co/Sevvjxzaru,ja,[],[],['https://pbs.twimg.com/media/FigOKYHVUAAi69N.jpg'],1,8,44,[],[],https://twitter.com/Chako11tap/status/1596541658606116864,False,,1,https://pbs.twimg.com/media/FigOKYHVUAAi69N.jpg,,,,,,,[],,,,
1596540125160570880,1596540125160570880,2022-11-27 01:23:22 JST,2022-11-27,01:23:22,+0900,791008813629321216,uutamichan,うたちゃん🍡🐱22:00～2周年記念配信❤個人勢セルフ受肉V,,2周年記念★ネットプリント  セブンに走れ！！！ 2022/12/03までです♪  #UTA2omedeto  https://t.co/0E4dxGxdGv,ja,[],[],['https://pbs.twimg.com/media/FigMFZqVEAA-AMm.jpg'],1,15,32,['uta2omedeto'],[],https://twitter.com/uutamichan/status/1596540125160570880,False,,1,https://pbs.twimg.com/media/FigMFZqVEAA-AMm.jpg,,,,,,,[],,,,
1596535729110528001,1596535729110528001,2022-11-27 01:05:54 JST,2022-11-27,01:05:54,+0900,1030234390478053376,merimaro511,めりまろ,,店舗開放しました！💥 ポイピクとネットプリント公開しておます。あとは朝までにハロパロ😂 私も早く徘徊したい………🏃‍♀ 柱寿司、コンビニによって色がけっこう変わります💦 L版はロ─ソンが綺麗で、はがきはセブンが綺麗でした。ぜひ~~🙏  https://t.co/c5MOxsVfmW,ja,[],[],['https://pbs.twimg.com/media/FigIyMeVIAAXc5w.jpg'],1,2,76,[],[],https://twitter.com/merimaro511/status/1596535729110528001,False,,1,https://pbs.twimg.com/media/FigIyMeVIAAXc5w.jpg,,,,,,,[],,,,
1596534763808239617,1596534763808239617,2022-11-27 01:02:04 JST,2022-11-27,01:02:04,+0900,1398803535572045824,saipoko2021,サイポコ 申込済＠1/8-9お寂パラダイスバースデーパーティ,,ネットプリント３本登録完了しました。 セブンイレブン対応になりますので、よろしくお願いいたします。(期限が切れたらこのツイは削除します)  https://t.co/tj5XmbOalD,ja,[],[],"['https://pbs.twimg.com/media/FigHpRBaEAArKsf.jpg', 'https://pbs.twimg.com/media/FigHxD6aAAAeS5E.jpg', 'https://pbs.twimg.com/media/FigHyiqaAAAFa4x.jpg']",0,0,5,[],[],https://twitter.com/saipoko2021/status/1596534763808239617,False,,1,https://pbs.twimg.com/media/FigHpRBaEAArKsf.jpg,,,,,,,[],,,,
1596530264372842496,1596528555365920770,2022-11-27 00:44:11 JST,2022-11-27,00:44:11,+0900,1558439258301403136,opwtaz,hnkm@エワありがとでした！,,ごめんなさい表記忘れてました画像の番号はセブンのネップリです。,ja,[],[],[],0,0,4,[],[],https://twitter.com/Opwtaz/status/1596530264372842496,False,,0,,,,,,,,[],,,,
1596530149511823360,1593136084753735686,2022-11-27 00:43:44 JST,2022-11-27,00:43:44,+0900,866280642794856448,vega77game,Vega 𓆩✧𓆪,,@RLVuDhKFZtJ40JO ｱｯほんとですか😳 ネップリ再登録も可能ですが、セブンイレブンかファミマ・ローソンどちらがご都合よろしいでしょうか？,ja,[],[],[],1,0,1,[],[],https://twitter.com/Vega77Game/status/1596530149511823360,False,,0,,,,,,,,"[{'screen_name': 'RLVuDhKFZtJ40JO', 'name': 'とり', 'id': '1514973088232120320'}]",,,,
1596529002063486977,1596529002063486977,2022-11-27 00:39:10 JST,2022-11-27,00:39:10,+0900,1314745183460712448,zig1125,ユキノ,,セブンとファミマで試し刷りしてきたんだけど、セブンはまぁ良しとしてファミマのネップリ色変わりすぎ画質荒すぎでヒェ…ってなった,ja,[],[],[],0,0,0,[],[],https://twitter.com/zig1125/status/1596529002063486977,False,,0,,,,,,,,[],,,,
1596528469336551425,1596503823258091521,2022-11-27 00:37:03 JST,2022-11-27,00:37:03,+0900,1485524200626753536,mattya_kanade21,まっちゃ,,@sunoandnaniwa セブンだと｢ネットプリント｣と｢マルチコピー｣とか 他はやったことないから分からんな、ごめん,ja,[],[],[],0,0,1,[],[],https://twitter.com/Mattya_Kanade21/status/1596528469336551425,False,,0,,,,,,,,"[{'screen_name': 'sunoandnaniwa', 'name': 'ゆーふぉ', 'id': '1579333154061832193'}]",,,,
1596527531020406784,1594239190237032448,2022-11-27 00:33:20 JST,2022-11-27,00:33:20,+0900,1232194283861491712,tabunne0222,チクサク⭐🍒,,ネップリを試しに印刷してみた結果ファミマの方が綺麗でした。 セブンは薄めに印刷されちゃいます🥺🥺出来ればファミマかローソンでネップリして下さい。,ja,[],[],[],0,0,0,[],[],https://twitter.com/tabunne0222/status/1596527531020406784,False,,0,,,,,,,,[],,,,
1596525125192806400,1596525125192806400,2022-11-27 00:23:46 JST,2022-11-27,00:23:46,+0900,1540715134120693760,pakchee_0803,ﾊﾞﾊﾞｧはﾊﾞﾊﾞｧでも紫色のﾊﾞﾊﾞｧってﾑﾗｻｷﾊﾞ～ﾊﾞｧ?,,正義さんの同人便箋作った      セブンイレブン ネットプリント 一色：予約番号89842789 グラデ便箋：予約番号52479235  B5 カラー:60円、2022/12/04  23:59まで  https://t.co/4hgosBXkHB,ja,[],[],"['https://pbs.twimg.com/media/Fif_I2AaUAUp-km.jpg', 'https://pbs.twimg.com/media/Fif_I6aakAEkDjv.jpg']",0,14,19,[],[],https://twitter.com/PakChee_0803/status/1596525125192806400,False,,1,https://pbs.twimg.com/media/Fif_I2AaUAUp-km.jpg,,,,,,,[],,,,
1596520676583960576,1596520676583960576,2022-11-27 00:06:05 JST,2022-11-27,00:06:05,+0900,173447178,jun00k,じゅん,,アニメビジュアルポストカードは初代もあっていいと思うんですけど〜！ まぁセブンのネップリの方で追加ありそうだし待つか,ja,[],[],[],0,0,0,[],[],https://twitter.com/jun00k/status/1596520676583960576,False,,0,,,,,,,,[],,,,
1596519205221765120,1596519205221765120,2022-11-27 00:00:15 JST,2022-11-27,00:00:15,+0900,114999440,homare_ryou,苓 ほまれ,,こちらイベントで掲載していたネットプリントになります〜！ セブンイレブン様にて12/02まで印刷可能なので暇な時にでもどうぞ〜！  #遠親同好会2022  https://t.co/ErfvGsc3AL,ja,[],[],['https://pbs.twimg.com/media/Fif5wMyVsAUePzi.jpg'],0,6,5,['遠親同好会2022'],[],https://twitter.com/homare_ryou/status/1596519205221765120,False,,1,https://pbs.twimg.com/media/Fif5wMyVsAUePzi.jpg,,,,,,,[],,,,
1596518390780207105,1596510659776167936,2022-11-26 23:57:00 JST,2022-11-26,23:57:00,+0900,1284494369639157760,sasatake9830,ささ【年賀状相互限定】,,@mochijyou ろしちゃの等身と中間ね！了解！！  私もネップリ(できればセブン対応)がいいな！ キャラはめりちで等身お願いしたい🙏🏻🌟 交換ありがとね〜💝💝💝,ja,[],[],[],1,0,0,[],[],https://twitter.com/sasatake9830/status/1596518390780207105,False,,0,,,,,,,,"[{'screen_name': 'mochijyou', 'name': '餅醤油', 'id': '951797796620853249'}]",,,,
1596511961403252741,1596482921413496834,2022-11-26 23:31:28 JST,2022-11-26,23:31:28,+0900,1409901218420375561,shaz_fuego,シャズ,,@renya530_CD ネップリなどをするマルチコピー機はセブンがFUJIFILMさん、ローソンファミマはSHARPさんだった気がします🤔,ja,[],[],[],0,0,1,[],[],https://twitter.com/shaz_fuego/status/1596511961403252741,False,,0,,,,,,,,[],,,,
1596507374852124672,1596507374852124672,2022-11-26 23:13:14 JST,2022-11-26,23:13:14,+0900,1476418969775271939,oknmykpnk_k,蟹玉うどん丸,,ありファミが作ったネップリしたいけどみんなセブンだから出来ないの泣く,ja,[],[],[],0,0,0,[],[],https://twitter.com/oknmykpnk_k/status/1596507374852124672,False,,0,,,,,,,,[],,,,
1596501012784611328,1596501012784611328,2022-11-26 22:47:57 JST,2022-11-26,22:47:57,+0900,1163027294190895104,zzz_zzz_cho,ｃｈｏｒ,,ネップリの期間がセブンは今夜中 ローソン/ファミマは期間です！ よろしくお願いします🙇🏻‍♀️,ja,[],[],[],0,1,2,[],[],https://twitter.com/Zzz_Zzz_cho/status/1596501012784611328,False,https://twitter.com/hy_g_chan/status/1596188110253350912,0,,,,,,,,[],,,,
1596498796795420672,1593824203483987968,2022-11-26 22:39:09 JST,2022-11-26,22:39:09,+0900,1033627334157291521,fab81010,小暮,,お品書きに載ってないんですが、セブンでネップリも登録しました！ちょっと早いんですが明日忙しいと思うので先にここにも…。 7ZSESXJM　　本日のパフェ部のサークルカット用に描いたパフェです。 X4UGCEQX　  イベントカット用に描いたものをはがきにした〇です。  https://t.co/PpUva4lJJc,ja,[],[],"['https://pbs.twimg.com/media/Fifm-IbUoAUeuxN.jpg', 'https://pbs.twimg.com/media/Fifm-IbUAAEBeQQ.jpg']",1,4,7,[],[],https://twitter.com/fab81010/status/1596498796795420672,False,,1,https://pbs.twimg.com/media/Fifm-IbUoAUeuxN.jpg,,,,,,,[],,,,
1596497242172850176,1596497242172850176,2022-11-26 22:32:58 JST,2022-11-26,22:32:58,+0900,767030427060101120,ayana_sekaowa13,ayana,,明日限定でネップリ再登録したら、「印刷するよ！」って方がもしいらっしゃれば登録しようかなと思ったりしてますが、、いかがですか、、？ （セブン限定）  https://t.co/ZFssbxNLNP,ja,[],[],['https://pbs.twimg.com/media/Fiflx0GaMAA2xFh.jpg'],6,0,77,[],[],https://twitter.com/ayana_sekaowa13/status/1596497242172850176,False,,1,https://pbs.twimg.com/media/Fiflx0GaMAA2xFh.jpg,,,,,,,[],,,,
1596496428309700608,1596496428309700608,2022-11-26 22:29:44 JST,2022-11-26,22:29:44,+0900,1551133280279601154,yuananodayo,ね.こ.み.や描く,,推し絵師様（絵描き様）がセブンでネップリしてくれますように 　　　　　　　　　　　　　だぱん,ja,[],[],[],0,0,1,[],[],https://twitter.com/yuananodayo/status/1596496428309700608,False,,0,,,,,,,,[],,,,
1596493140474867713,1596493140474867713,2022-11-26 22:16:40 JST,2022-11-26,22:16:40,+0900,788033573445963776,hyakoyuo_op,珀湖ゆお🌟とら＆Booth通販中,,【ネップリ番号】BDLURAQ5 月赤結婚式イラスト、写真プリントLサイズです！ セブンで印刷できます～宜しくお願いします😊 #ふたご姫オンリーII　#mariage  https://t.co/g2EZ7zwAHK,ja,[],[],['https://pbs.twimg.com/media/FifhW-nUoAEqCM6.jpg'],0,15,39,"['ふたご姫オンリーii', 'mariage']",[],https://twitter.com/hyakoyuo_op/status/1596493140474867713,False,,1,https://pbs.twimg.com/media/FifhW-nUoAEqCM6.jpg,,,,,,,[],,,,
